path,type,issue,severity,line,example
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,337,"871850013733,0.003409028863470472,3.5762786865234375e-07 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000107.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,338,"768782,0.004925999324768782,0.004925999324768782,0.0,0.0 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000108.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,339,"909400939941,2.061305993900738e-05,8.344650268554688e-07 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000109.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,340,"95608901978,0.00046829414863316346,0.0013063549995422363 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000110.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,341,"99984502792358,0.4153722125684855,3.6835670471191406e-05 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000111.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,342,"0.6540666222572327,0.2873232853193466,0.8980160080827773 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000112.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_blur1_reverse_transfer_detail.csv,table,local_absolute_path,warning,343,"09161031246185,0.45053678209325076,-0.007705211639404297 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\blur1\ishu_ai_vs_real_2026_seed29_test\Real-images\000113.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,2,"tile_top2_mean_score,tile_std_score,tile_max_minus_global 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000000.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,3,",0.9763092398643494,0.4011971056705533,0.9470600783824921 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000001.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,4,"9997615814209,0.019799554141646407,1.5497207641601562e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000002.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,5,".8958337903022766,0.07731362740763369,0.07420498132705688 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000003.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,6,"964833259583,0.0011247848460851412,2.8133392333984375e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000004.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,7,"0289,1.0,1.0,1.1979653098418993e-06,5.960464477539062e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000005.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,8,"999083876609802,0.0033736945088470253,0.00931692123413086 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000006.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,9,"4,0.9958186447620392,0.459293416685435,0.9958371445864032 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000007.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,10,"0.9994767010211945,0.4082341242441958,0.05721867084503174 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000008.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,11,",0.9999974966049194,0.129152704340578,0.01397174596786499 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000009.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,12,"0.9999138712882996,0.30587416335299605,0.3250334858894348 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000010.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,13,",1.0,0.9999461902512444,1.0,1.0,9.337140173934674e-05,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000011.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,14,"3,0.986902266740799,0.3588842653667736,0.7489686012268066 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000012.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,15,"5702,1.0,1.0,7.947285970052083e-08,2.9802322387695312e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000013.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,16,"99973773956299,0.005662622668123623,0.0005540251731872559 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000014.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,17,",0.4440002739429474,0.1951003352606112,0.5847496511414647 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000015.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,18,"9567855894565582,0.4070536325339932,-0.027006566524505615 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000016.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,19,"1.0,0.9999999205271403,1.0,1.0,1.4868010627325145e-07,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000017.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,20,"86742593e-05,1.5303301590839788e-05,4.975288155151247e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000018.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,21,".971992701292038,0.3645397341402522,-0.017840206623077393 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000019.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,22,"9998938143253326,0.08538670829798226,0.004414856433868408 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000020.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,23,"9997027516365051,0.025286463558210587,0.01590782403945923 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000021.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,24,"96680617332458,0.009948956453232039,0.0024416446685791016 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000022.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,25,"0.9989875257015228,0.39040391644117933,0.6990411579608917 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000023.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,26,".9978079795837402,0.28727342248001253,0.32123464345932007 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000024.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,27,"9799070656299591,0.11259474018152991,0.046324074268341064 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000025.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,28,"9996423721313,0.0007316624760531725,0.0005072355270385742 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000026.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,29,".9994483888149261,0.4082952920860286,0.020369410514831543 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000027.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,30,"998807907104,0.0004304611369852513,3.1113624572753906e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000028.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,31,"0.9920068979263306,0.06410649646142297,0.2711336612701416 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000029.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,32,"2198,1.0,1.0,0.00012851348244962384,5.960464477539062e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000030.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,33,"968409538269,0.00010324887340263304,0.0003685951232910156 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000031.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,34,"999982714653015,0.1105987400698223,-7.152557373046875e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000032.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,35,"9852744042873383,0.3316985409278971,-0.002693653106689453 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000033.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,36,",0.999996542930603,0.30993424901800626,0.1418958306312561 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000034.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,37,"99703764915466,0.008465256433978021,0.0003135204315185547 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000035.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,38,"70633808e-05,2.2088704745152514e-05,8.260231129497697e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000036.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,39,",0.301251158118248,0.13063528289248807,0.2963282563723624 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000037.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,40,"99403953552,1.9571956564624707e-06,1.1920928955078125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000038.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,41,"99976396560669,0.005525744539937755,0.0016443729400634766 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000039.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,42,".4869728535413742,0.2437258992532686,-0.03338456153869629 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000040.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,43,"998807907104,2.7184875001938987e-05,5.245208740234375e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000041.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,44,"966357350349426,0.22154140143070725,0.0034456253051757812 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000042.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,45,".9979394674301147,0.3836071291382056,0.012399077415466309 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000043.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,46,"988079071045,0.00018134071672600767,4.410743713378906e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000044.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,47,"9979984760284424,0.03392373609664719,0.035016000270843506 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000045.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,48,"9997111260890961,0.09061705865959495,0.004986703395843506 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000046.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,49,"999997019767761,0.1923886902006926,-2.384185791015625e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000047.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,50,"83906745911,0.00022177154335253996,0.00014090538024902344 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000048.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,51,"650723993778229,0.32471805131987824,-0.050705552101135254 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000049.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,52,",0.9908097386360168,0.3659904216610916,0.9599594101309776 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000050.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,53,",0.277403324842453,0.11755063886613391,0.3479539869586006 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000051.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
